sku,manufacturer_number,upc,product_status,name,description,attribute[Bullet1],attribute[Bullet2],attribute[Bullet3],attribute[Bullet4],attribute[Bullet5],base_msrp,attribute[Gross Weight Lbs],attribute[Quantity per Carton],attribute[Carton Length Inches],attribute[Carton Width Inches],attribute[Carton Height Inches],attribute[Carton Weight Lbs (GW x Qty per Carton)]
AMFLAG8,AMFLAG8,804879277545,Discontinued,"American Flag Beer Pong Table 8ft - Premium HD Design - Bottle Opener, Ball Rack, & 6 Pong Balls!",,,,,,,,24,1,26,26,6.5,24.00
AMFLAG8-B,AMFLAG8-B,610256972749,Discontinued,American Flag Beer Pong Table 8ft - Premium HD Design - Black Aluminum with Ball Rack & 6 Pong Balls!,"American Flag Patriotic Beer Pong Table, Manufactured with superior quality by Red Cup Pong. These beer pong tables and products are the most durable in the industry.  Each table features an easy to clean surface.",Portable Beer Pong Table,Regulation Dimensions on Black Aluminum,Folds into 2'x2' Briefcase with Carrying Handles,High Definition Design,6 Pong Balls in Foam Ball Rack,,24,1,26,26,6.5,24.00
AMFLAG8-I,AMFLAG8-I,704660926570,Inactive,Impression for AMFLAG8-T,,,,,,,,1,4,0,0,0,2.00
AMFLAG8-T,AMFLAG8-T,804879277545,Active,"American Flag Beer Pong Table 8ft - Premium HD Design - Bottle Opener, Ball Rack, & 6 Pong Balls!","American Flag Professional Beer Pong Table. This table has a unique design with many additional features, including a stainless steel bottle cap opener attached to the table, a ball rack, 6 custom balls, and much more! About our Tables: 8 feet long regula",Portable Beer Pong Table,Custom Stainless Steel Bottle Opener,Regulation Dimensions on Black Aluminum,Folds into 2'x2' Briefcase with Carrying Handles,6 Pong Balls in Foam Ball Rack,,22,1,26,26,6.5,22.00
ANGELDEMON8,ANGELDEMON8,804879230809,Active,"Sexy Beer Pong Table - 8 Feet with Bottle Opener, Ball Rack, & 6 Pong Balls!","Sexy Angels & Demons Professional Beer Pong Table. This table has a unique design with many additional features, including a stainless steel bottle cap opener attached to the table, a ball rack, 6 custom balls, and much more!
About our Tables: 8 feet long",Portable Beer Pong Table,Regulation Dimensions on Black Aluminum,Folds into 2'x2' Briefcase with Carrying Handles,6 Pong Balls in Foam Ball Rack,Custom Stainless Steel Bottle Opener,,25,1,25,6,26,25.00
ANT-C4,ANT-C4,661799747912,Inactive,Ant Column - Cylinder Ant Farm and Habitat,"Cylinder Ant Farm and Habitat - Find ants and let them dig, tunnel, explore, and excavate this ant farm and habitat. This environment allows ants to dig tunnels connecting different pockets and build a community.  Get this fun and educational ant habitat today!  6"" tall and filled with nutrient rich material.",Cylinder Ant Farm,"6"" Tall",Watch Ants Dig and Explore,Nutrient Rich Material,Can Support all Ants!,,1,20,8.35,7.27,5.26,11.00
ANT-C6,ANT-C6,661799747929,Inactive,Square Ant Farm and Habitat,"Ant Farm and Habitat - Find ants and let them dig, tunnel, explore, and excavate this ant farm and habitat.  This environments allows ants to dig tunnels connecting different pockets and build a community.  Get this fun and educational ant habitat today!  The habitat is 8"" tall and 8"" wide and filled with nutrient rich material.",Ant Farm & Habitat,"8""x8""",Watch Ants Dig and Explore,Nutrient Rich Material,Can Support all Ants!,,1,60,7.2,6.3,5.3,72.60
ANYWHR-BLUE,ANYWHR-BLUE,704660922749,Active,Anywhere Table Tennis Set with Paddles & Balls by Trademark Innovations (Blue),"Anywhere Table Tennis Set by Trademark Innovations<br>This versatile tabletop tennis set is perfect for both travel and home use.  Easy to store, the set comes with 2 paddles and 3 pong balls.  The net expands and contracts and attaches to any size table or surface.  Play table tennis on any table our surface with our set!",Table Tennis Set,Expandable and Retractable Net to Fit any Size Surface,Includes 2 Paddles,3 Pong Balls,By Trademark Innovations,,2,10,17,14,11,17.50
ANYWHR-GREEN,ANYWHR-GREEN,704660922756,Active,Anywhere Table Tennis Set with Paddles & Balls by Trademark Innovations (Green),"Anywhere Table Tennis Set by Trademark Innovations<br>This versatile tabletop tennis set is perfect for both travel and home use.  Easy to store, the set comes with 2 paddles and 3 pong balls.  The net expands and contracts and attaches to any size table or surface.  Play table tennis on any table our surface with our set",Table Tennis Set,Expandable and Retractable Net to Fit any Size Surface,Includes 2 Paddles,3 Pong Balls,By Trademark Innovations,,2,10,17,11,14,17.50
ANYWHR-OR,ANYWHR-OR,638888630196,Launch,Anywhere Table Tennis Set with Paddles & Balls by Trademark Innovations (Orange),"Anywhere Table Tennis Set by Trademark Innovations
This versatile tabletop tennis set is perfect for both travel and home use.  Easy to store, the set comes with 2 paddles and 3 pong balls.  The net expands and contracts and attaches to any size table or surface.  Play table tennis on any table our surface with our set",Table Tennis Set,Expandable and Retractable Net to Fit any Size Surface,Includes 2 Paddles,3 Pong Balls,By Trademark Innovations,,2,10,17,14,11,17.50
ANYWHR-TENNIS,ANYWHR-TENNIS,726670319609,Active,Anywhere Table Tennis Set with Paddles & Balls by Trademark Innovations (Red),"Anywhere Table Tennis Set by Trademark Innovations. This versatile tabletop tennis set is perfect for both travel and home use.  Easy to store, the set comes with 2 paddles and 3 pong balls.  The net expands and contracts and attaches to any size table or surface.  Play table tennis on any table our surface with our set!",Table Tennis Set,Expandable and Retractable Net to Fit any Size Surface,Includes 2 Paddles,3 Pong Balls,By Trademark Innovations,,2,10,17,14,11,17.50
ANYWHR-YE,ANYWHR-YE,638888630202,Launch,Anywhere Table Tennis Set with Paddles & Balls by Trademark Innovations (Yellow),"Anywhere Table Tennis Set by Trademark Innovations
This versatile tabletop tennis set is perfect for both travel and home use.  Easy to store, the set comes with 2 paddles and 3 pong balls.  The net expands and contracts and attaches to any size table or surface.  Play table tennis on any table our surface with our set",Table Tennis Set,Expandable and Retractable Net to Fit any Size Surface,Includes 2 Paddles,3 Pong Balls,By Trademark Innovations,,2,10,17,14,11,17.50
APP-BUTTON,APP-BUTTON,704660920196,Active,Applause Button - This Button Applauds when Pressed,This button lets you express yourself without having to actually speak!  Make your friends laugh while getting your point across.  By Allures & Illusions,Provides lots of Applause,Attention Getting,Play a joke on your Friends,A way to tell someone you approve,By Allures & Illusions,,0,84,16.54,13,15.35,31.08
APRON-BL,APRON-BL,799422582804,Discontinued,Black Grill Master Grill Apron and Accessory - Holds Beverages and Tools,"This Black Grilling Apron has all the essential tools a hardy outdoorsman could need while manning the grill. Six holsters for backup beverages, Pouches for grilling tools and condiments - All on a good-lookin' black design. Perfect as a gift for dad, a friend, or for grilling or hanging out yourself! Item measures 27.5x29.5 inches and is made of 600D Fabric. By EZ Drinker",This Grilling Apron has all the essential tools a hardy outdoorsman could need while manning the grill,"Six holsters for backup beverages, Pouches for grilling tools and condiments - All on a good-lookin' design","Perfect as a gift for dad, a friend, or for just hanging out or BBQ'n yourself!",Item measures 27.5x29.5 inches and is made of 600D Fabric.,By EZ Drinker,,1,50,10.06,6.81,6.81,42.00
ARCH-GRDN,ARCH-GRDN,704660925184,New,,,,,,,,,0,0,0,0,0,0.00
ARMHOOPS-WTD,ARMHOOPS-WTD,704660926914,Launch,Set of 2 Weighted Arm Hula Hoop Exercise Rings by Trademark Innovations,"Perfect for any level of exercise, these arm hoops will help to strengthen the upper body including arms, shoulders and chest muscles. Each hoop weighs .45 pounds and is 12&quot; in diameter. The hoops are easy to use and come as a set of 2. By Trademark Innovations.","Strengthen arms, shoulders and chest muscles",Each hoop weighs .45 pounds,"Each hoop measures 12"" in diameter",Easy to use and comes as a set of 2,By Trademark Innovations,,1,10,20.5,14,13.5,10.00
BAG-DPLYMNT-BL,BAG-DPLYMNT-BL,704660921933,Discontinued,Tactical Deployment Hand Shoulder Bag - MOLLE Compatible By Modern Warrior (Black),"This product will take care of all of your small items at the range/field. With an adjustable shoulder strap and a carry handle, this bag can be easily taken anywhere. This bag can be used to strap to Molle gear for easier handling. This bag also has many compartments to separate and keep gear organized.  
･Adjustable shoulder strap 
･Many compartments for small gear
･Easy to handle/carry 
･Can be used as a range bag/ medical kit 
By Modern Warrior",Adjustable shoulder strap,Many compartments for small gear,Easy to handle/carry,Can be used as a range bag/ medical kit,By Modern Warrior,,1,50,24,18,20,60.00
BAGTOSS-PRTBLE,BAGTOSS-PRTBLE,704660924897,Discontinued,"Miniature Indoor Desktop Bean Bag Toss Cornhole Game - 10 1/4"" x 15 1/2"" - By Trademark Innovations","This miniature size version of the popular bag toss game is great for both indoor desktop, tabletop play.  It comes with 8 sturdy mini bean bags and includes carrying handles for easy transport.  The two wooden boards measure 10 _ﾓ x 15 _ﾓ each and the legs conveniently fold up.  Enjoy hours of fun with this easy to understand and fun game by Trademark Innovations.",Its Mini Size makes it Easy to Transport,Boards measure 10 _ﾓ x 15 _ﾓ,Fun for the Whole Family,Includes 8 Sturdy mini Bean Bags,By Trademark Innovations,,6,6,12,22,17,34.50
BALBALL,BALBALL,617529500760,Inactive,Trademark Innovations Balance Board with Ball - Foot-Gripping Balance Stand,"This balance ball fitness tool is great for in-home workouts for those looking to build, sculpt, define leg muscles. Do one legged squats and a plethora of other exercises with this balance disc. This piece of equipment also helps build core muscles, leading to a stronger back and core. Each unit measures 16 inches across.",Trademark Innovations Balance Board Ball,Build leg and core muscles with this item,"High grip, non-slip surface for safety",Base pivots on ball,Good for myriad leg and core exercises,,2,12,9.9,6.11,4.56,23.10
BAL-BLACK-10PK,BAL-BLACK-10PK,704660920431,Active,"Trademark Innovations Fitness and Balance Disc Seat, 13-Inch Diameter - Set of 10","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Comes as a set of 10 Discs,Manufactured by Trademark Innovations,,22,1,27,14,12,22.00
BAL-BLACK-5PK,BAL-BLACK-5PK,704660920417,Active,"Trademark Innovations Fitness and Balance Disc Seat, 13-Inch Diameter - Set of 5","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Comes as a set of 5 Discs,Manufactured by Trademark Innovations,,11,1,14,14,12,11.00
BAL-BLUE-10PK,BAL-BLUE-10PK,704660920134,Active,"Trademark Innovations Fitness and Balance Disc Seat, 13-Inch Diameter - Set of 10","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Comes as a set of 10 Discs,Manufactured by Trademark Innovations,,22,1,27,14,12,22.00
BAL-BLUE-5PK,BAL-BLUE-5PK,704660920127,Active,"Trademark Innovations Fitness and Balance Disc Seat, 13-Inch Diameter - Set of 5","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Package of 5 Discs,Manufactured by Trademark Innovations,,11,1,14,14,12,11.00
BALBRD-WOOD,BALBRD-WOOD,638888635801,NEW,,,,,,,,,0,0,0,0,0,0.00
BAL-DISC-BLACK,BAL-DISC-BLACK,700220538870,Active,"13"" Eco-friendly PVC Balance Disc with Pump Included! By Blue Ridge Fitness","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Manufactured by Trademark Innovations,Textured grip gives traction and stability for work-out,,2,10,30,14,12,22.00
BAL-DISC-BLUE,BAL-DISC-BLUE,799422582811,Active,"13"" Eco-friendly PVC Balance Disc with Pump Included! By Blue Ridge Fitness","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Manufactured by Trademark Innovations,,,2,10,30,14,12,22.00
BAL-DISC-GREEN,BAL-DISC-GREEN,704660919169,Active,"Trademark Innovations Fitness and Balance Disc Seat, 13-Inch Diameter (Green)","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Manufactured by Trademark Innovations,,,2,10,30,14,12,22.00
BAL-DISC-OR,BAL-DISC-OR,704660923487,Active,Trademark Innovations Fitness and Balance Disc Seat (Orange),"Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Manufactured by Trademark Innovations,,,2,10,30,14,12,22.00
BAL-DISC-PINK,BAL-DISC-PINK,700220538900,Active,"13"" Eco-friendly PVC Balance Disc with Pump Included! By Blue Ridge Fitness","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Manufactured by Trademark Innovations,,,2,10,30,14,12,22.00
BAL-DISC-PURPLE,BAL-DISC-PURPLE,704660923494,Active,Trademark Innovations Fitness and Balance Disc Seat (Purple),"Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Manufactured by Trademark Innovations,,,2,10,30,14,12,23.00
BAL-DISC-RED,BAL-DISC-RED,704660923500,Active,Trademark Innovations Fitness and Balance Disc Seat (Red),"Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Manufactured by Trademark Innovations,,,2,10,31,14,12,22.00
BAL-DISC-YE,BAL-DISC-YE,704660923470,Active,Trademark Innovations Fitness and Balance Disc Seat (Yellow),"Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Manufactured by Trademark Innovations,,,2,10,30,14,12,22.00
BAL-GREEN-10PK,BAL-GREEN-10PK,704660920387,Active,"Trademark Innovations Fitness and Balance Disc Seat, 13-Inch Diameter - Set of 10","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Comes as a set of 10 Discs,Manufactured by Trademark Innovations,,22,1,27,14,12,22.00
BAL-GREEN-5PK,BAL-GREEN-5PK,704660920370,Active,"Trademark Innovations Fitness and Balance Disc Seat, 13-Inch Diameter - Set of 5","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Comes as a set of 10 Discs,Manufactured by Trademark Innovations,,11,1,14,14,12,11.00
BALLGZNG-10BU,BALLGZNG-10BU,638888631940,Launch,,,,,,,,,1,12,30,20,20,11.76
BALLGZNG-10RNBW,BALLGZNG-10RNBW,638888631926,Launch,,,,,,,,,1,12,30,20,20,12.12
BALLGZNG-10SLVR,BALLGZNG-10SLVR,638888631933,Launch,,,,,,,,,1,12,30,20,20,11.76
BALL-GZNG-BU,BALL-GZNG-BU,704660920530,Active,"Gazing Mirror Ball - Stainless Steel - By Trademark Innovations (Blue, 8"")","This beautiful gazing ball will make a beautiful addition to your garden or patio.  It measures 8"" in diameter and is made from durable 201 stainless steel.  The brilliant blue mirror finish is eye catching and will add a pop of color to your outdoor oasis. By Trademark Innovations.","8"" in diameter",Made from 201 Stainless Steel,Beautful brilliant blue mirror finish,Stands sold separately,By Trademark Innovations,,1,12,24,17,17,13.20
BALL-GZNG-RED,BALL-GZNG-RED,704660928895,Active,"Gazing Mirror Ball - Stainless Steel - By Trademark Innovations (Red, 8"")","This beautiful gazing ball will make a beautiful addition to your garden or patio. It measures 8"" in diameter and is made from durable 201 stainless steel. The brilliant red mirror finish is eye catching and will add a pop of color to your outdoor oasis. By Trademark Innovations.","8"" in diameter",Made from 201 Stainless Steel,Beautful brilliant red mirror finish,Stands sold separately,By Trademark Innovations,,1,12,24,17,17,13.20
BALL-GZNG-RNBW,BALL-GZNG-RNBW,704660928918,Active,"Gazing Mirror Ball - Stainless Steel - By Trademark Innovations (Rainbow, 8"")","This beautiful gazing ball will make a beautiful addition to your garden or patio. It measures 8"" in diameter and is made from durable 201 stainless steel. The brilliant rainbow mirror finish is eye catching and will add a pop of color to your outdoor oasis. By Trademark Innovations.","8"" in diameter",Made from 201 Stainless Steel,Beautful brilliant rainbow mirror finish,Stands sold separately,By Trademark Innovations,,1,12,24,17,17,9.00
BALL-GZNG-SLVR,BALL-GZNG-SLVR,704660928901,Launch,"Gazing Mirror Ball - Stainless Steel - By Trademark Innovations (Silver, 8"")",,,,,,,,1,12,24,17,17,13.20
BALL-PADDLE,BALL-PADDLE,704660926556,Discontinued,Trademark Innovations Paddle Ball Game Set,"This paddle ball set is all you need for hours of fun on the beach, in the backyard or for any gathering. It comes with 2 sturdy paddles, 1 ball in a convenient mesh carry bag. By Trademark Innovations.",Comes with 2 Wooden Paddles and 1 Ball,"Versatile game to play on the beach, in the backyard or driveway",Comes in a convenient mesh carry bag,Provides hours of fun for young and old alike,By Trademark Innovations,,1,25,18.8,9.8,15.3,28.50
BAL-PINK-10PK,BAL-PINK-10PK,704660920400,Active,"Trademark Innovations Fitness and Balance Disc Seat, 13-Inch Diameter - Set of 10","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Comes as a set of 10 Discs,Manufactured by Trademark Innovations,,22,1,14,13,23,22.00
BAL-PINK-5PK,BAL-PINK-5PK,704660920394,Active,"Trademark Innovations Fitness and Balance Disc Seat, 13-Inch Diameter - Set of 5","Versatile balance disc offers many utilities. Put it on your chair to increase comfort while in your desk chair. Stand on during workouts to improve balance, lower-body and core strength. Disc is 13"" in diameter and includes pump.","13"" PVC balance disc","Put it on your chair for comfort, use it as a stand during workouts",Comes with Pump for easy inflation,Comes as a set of 5 Discs,Manufactured by Trademark Innovations,,11,1,14,14,12,11.00
BAL-SWIVEL-BU,BAL-SWIVEL-BU,704660923975,New,,,,,,,,,0,0,0,0,0,0.00
BAMB-4SHELF,BAMB-4SHELF,704660927119,Launch,Bamboo Corner Storage Shelf - 4 Tier - By Trademark Innovations,"This 4-tier bamboo corner shelf is the perfect accent piece for your bathroom, bedroom, kitchen or den.  Made from eco-friendly and durable bamboo -- which grows at the same rate, or faster, than we use it -- the shelf unit measures 9""L x 9""W x 31.5""H.  Each shelf has a raised lip in the front to prevent items from sliding off.  Easy to clean, wipe with a damp cloth.  Made with superior quality by Trademark Innovations.","Corner bamboo storage shelf is useful in the bathroom, kitchen, bedroom, laundry room",Made from eco-friendly bamboo,"The unit measures 9""L x 9""W x 31.5""H",Each shelf has a front raised lip to prevent items from sliding off,Made with superior quality by Trademark Innovations,,6,1,32,10,3.5,5.90
BAMB-BENCH,BAMB-BENCH,704660927126,Launch,"24"" Long Bamboo Spa Bench and Storage Shelf by Trademark Innovations","This spa bench will be an attractive addition to your bathroom while being useful for storage of towels and other bathroom essentials.  The bench measures 24""L x 14""W x 19""H.  Made of eco-friendly bamboo which is moisture resistant and grows at the same rate, or faster, than we use it.  Easy to clean with a damp cloth.  Can also be used to store shoes, kitchen items, bed linens etc.  Made with superior quality by Trademark Innovations.","Bamboo spa bench measures 24""L x 14""W x 19""H",Made from all natural bamboo,Use for storing towels and other bathroom essentials or use anywhere you need some extra storage space,bamboo is moisture resistant so the bench is perfect for use in the bathroom,Made with superior quality by Trademark Innovations,,9,1,15,24,3.5,8.60
BAMB-BENCH-PCNC,BAMB-BENCH-PCNC,638888629909,Launch,Bamboo Tropical Tiki Bench by Trademark Innovations,"Create a beautiful outdoor oasis with this tropical bamboo bench.  With its tiki inspired slatted design, this bench is the perfect addition to your outdoor patio and can even double as a coffee table in your seating area.  The bench measures 39.5""L x 13.5""W x 16""H and weighs 9.2lbs. The legs fold for convenient storage and the folded dimensions are 19.5""L x 13.5""W x 3.5""H.  By Trademark Innovations.","The bench measures 39.5""L x 13.5""W x 16""H and weighs 9.2lbs.","The folded dimensions are 19.5""L x 13.5""W x 3.5""H so is easily stored",Solid bamboo construction makes for a sturdy bench,Tiki inspired slatted design,By Trademark Innovations,,11,1,40,16,6,10.90
BAMB-CADDY,BAMB-CADDY,704660920608,Active,Bath Set Bath Caddy - 100% Natural Bamboo - By Trademark Innovations,"This elegant 3 in 1 bath accessory helps organize any bathroom counter.  The set includes a toothbrush holder, soap dispenser and storage for cotton ball, q-tips etc.  Made from eco-friendly bamboo which grows at the same rate, or faster, than we use it.  By Trademark Innovations.",Made from eco-friendly bamboo,"Set includes pump soap dispenser, toothbrush holder, and storage",Great accessory for any bathroom,Functional and stylish at the same time,By Trademark Innovations,,2,28,31,20.75,8.5,56.00
BAMBCADDY-PREM,BAMBCADDY-PREM,638888629633,NEW,,,,,,,,,0,0,0,0,0,0.00
BAMB-CHP-DP,BAMB-CHP-DP,704660920820,Inactive,,,,,,,,,0,0,0,0,0,0.00
BAMB-CHS-S,BAMB-CHS-S,704660920806,Inactive,,,,,,,,,0,0,0,0,0,0.00
BAMBCOAST-RND,BAMBCOAST-RND,704660924002,Active,All Natural Round Bamboo Coaster ﾐ Set of 6 in Holder ﾐ by Trademark Innovations,"These beautiful  100% all natural bamboo coasters come as a set of 6 in a convenient bamboo holder. Each coaster is 5"" in diameter so will easily hold most size glasses. Easy to wash with mild soap and water, these high quality coasters are made to last.  By Trademark Innovations",Made of 100% Bamboo,Set of 6 with Bamboo Holder,"Coasters are 5"" in Diameter",Hand wash with mild soap and water,By Trademark Innovations,,1,32,20.5,12.25,11,38.40
BAMBCOAST-SQ,BAMBCOAST-SQ,704660923999,Active,All Natural Square Bamboo Coaster ﾐ Set of 6 in Holder ﾐ by Trademark Innovations,"These beautiful  100% all natural bamboo coasters come as a set of 6 in a convenient bamboo holder. The coasters are indented to easily hold a glass or can.  Each coaster is 4""x4"" so will easily hold most size glasses. Easy to wash with mild soap and water, these high quality coasters are made to last.  By Trademark Innovations",Made of 100% Bamboo,Set of 6 with Bamboo Holder,"Coasters measure 4""x4""",Hand wash with mild soap and water,By Trademark Innovations,,1,33,19,10,11,16.50
BAMB-COOKH,BAMB-COOKH,704660919749,Active,Cookbook Holder - All Natural Bamboo - By Trademark Innovations,"This 100% all natural bamboo cookbook holder will sit beautifully on any countertop.  Fully adjustable with four settings, it will hold your cookbook where you can easily follow your recipe.
Also a useful item for holding books and documents at your desk.  By Trademark Innovations.",100% Natural Bamboo,4 Adjustment Settings,"To Clean, Wipe with Damp Cloth",Double Hinged for Smooth Adjustment,By Trademark Innovations,,2,24,27.6,22.4,17,36.00
BAMB-CSTR,BAMB-CSTR,704660920721,Inactive,,,,,,,,,0,0,0,0,0,0.00
BAMBCTNG-HNDLE,BAMBCTNG-HNDLE,638888636051,NEW,,,,,,,,,0,0,0,0,0,0.00
BAMB-CTNG-LG,BAMB-CTNG-LG,638888629183,Launch,"Extra Large 18"" x 12"" and Extra Thick 3/4"" Bamboo Cutting Board with Drip Groove by Trademark Innovations","Bamboo is known as a perfect material to use for cutting boards because of its density and maintenance free characteristiscs.  Unlike other dense woods such as maple and walnut that need to be treated with mineral oil, bamboo maintains its non-porous surface by simply cleaning with hot, soapy water.  This extra large board measures 18""L x 12""W x 3/4"" thick and has a drip groove to catch any juices before they spill onto the counter.  By Trademark Innovations.","Made of maintenance free, dense, non-porous bamboo to keep water out which is where bacteria grow and live","The 3/4"" thickness is thicker than the standard cutting board","Easy clean up by washing with hot, soapy water.  Do not let the board soak",Dip groove keeps juices from spilling over the sides,By Trademark Innovations,,5,10,16,12,8,45.00
BAMB-CTNG-RECT,BAMB-CTNG-RECT,638888633432,NEW,,,,,,,,,0,0,0,0,0,0.00
BAMB-CTNG-RND,BAMB-CTNG-RND,638888633418,NEW,,,,,,,,,0,0,0,0,0,0.00
BAMBCTNG-RUBR-BR,BAMBCTNG-RUBR-BR,638888636044,NEW,,,,,,,,,0,0,0,0,0,0.00
BAMB-DISH,BAMB-DISH,704660920240,Active,Dish Rack - Folding - Made From Natural Bamboo by Trademark Innovations,Organize your plates with this attractive bamboo dish rack.  It holds up to 8 plates or lids and is easily cleaned with a damp cloth.  By Trademark Innovations.,Folds for easy storage,Natural Bamboo Color,"To Clean, Wipe with Damp Cloth",Made of all Natural Bamboo,By Trademark Innovations,,2,30,27,23,19,52.50
BAMBDISH-HOLDER,BAMBDISH-HOLDER,704660928130,Launch,Folding Dish Rack with Utensil Holder - Made From Natural Bamboo by Trademark Innovations,Organize your plates and flatware with this attractive bamboo dish rack and utensil holder combo. The dish rack holds up to 8 plates or lids. Easily cleaned with a damp cloth. By Trademark Innovations.,Flatware holder attaches easily to dish rack with metal clips,Remove flatware holder for easy cleaning,"To Clean, Wipe with Damp Cloth",Made of all Natural Bamboo,By Trademark Innovations,,3,10,0,0,0,28.50
BAMBDISH-UTNSL,BAMBDISH-UTNSL,638888632015,NEW,,,,,,,,,0,0,0,0,0,0.00
BAMB-DRAWER,BAMB-DRAWER,704660928376,Launch,"Expandable Bamboo Utility, Flatware, Office and Beauty Products Organizer by Trademark Innovations","Make organizing easy with this expandable bamboo drawer insert. Use it for flatware, office products, school supplies, and more. Our organizer is made from 100 percent bamboo, which grows at the same rate, or faster, than we use it. It is built to last. It expands from 13"" wide to 22"" wide so will fit most any drawer. Organizer is 18"" tall and 2"" deep. To clean, wipe with a damp cloth. Made with superior quality by Trademark Innovations.",This expandable bamboo drawer insert helps organize everything from flatware to pens and pencils.,"The tray expands from 12"" to 17"" so will fit most drawers","Store makeup, office supplies, utensils, hair accessories and more","Made of eco-friendly bamboo.  To clean, wipe with damp cloth",Made with superior quality by Trademark Innovations,,5,6,18.5,17,14,30.00
BAMB-DRWR-DVDRS,BAMB-DRWR-DVDRS,704660928710,Launch,"Bamboo Expandable Kitchen, Utility Drawer Dividers, Set of 2 by Trademark Innovations","Keep your kitchen, utility, dresser and desk drawers organized with these convenient drawer dividers. Our drawer dividers are made from 100 percent bamboo, which grows at the same rate, or faster, than we use it.ﾓ Each divider measures 4""W x .5""H and expands from 12"" to 17"".  Easy to use, they will make organizing your kitchen and/or office a breeze.  Purchase several sets to organize your entire home.  To clean, use warm, soapy water and wipe dry.  By Trademark Innovations.","Set of 2 bamboo drawer dividers each measuring 4.25""W x .5""H and expanding from 12""L to 17""L","Keep kitchen, utility and dresser drawers neat and organized with these dividers",Comes as a set of 2,"Made of eco-friendly bamboo.  Clean with warm, soapy water",By Trademark Innovations,,2,25,16,12,8.5,45.00
